Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/28/2016","1358","N3HGAA","LAX","15:30","15:55","273","238","25","16:08","13","0","0","0","0","0"
"AA","01/28/2016","1370","N3APAA","TUL","20:25","20:25","115","107","0","20:36","11","0","0","0","0","0"
"AA","01/28/2016","1377","N395AA","MIA","08:15","09:42","181","196","87","09:52","10","2","0","15","0","85"
"AA","01/28/2016","1405","N528AA","MSP","07:15","07:10","90","78","-5","07:25","15","0","0","0","0","0"
"AA","01/28/2016","1407","N3LAAA","MIA","15:00","15:34","186","217","34","15:42","8","3","0","31","0","31"
"AA","01/28/2016","1411","N3HRAA","MIA","06:00","05:52","185","0","-8","06:04","12","0","0","0","0","0"
"AA","01/28/2016","1432","N541AA","DEN","17:15","17:09","162","142","-6","17:22","13","0","0","0","0","0"
"AA","01/28/2016","1446","N3GNAA","PHX","18:50","18:56","237","207","6","19:08","12","0","0","0","0","0"
"AA","01/28/2016","1461","N3HMAA","PHX","20:40","20:41","232","214","1","20:52","11","0","0","0","0","0"
"AA","01/28/2016","1463","N3HEAA","FLL","08:50","08:49","186","184","-1","08:59","10","0","0","0","0","0"
"AA","01/28/2016","1477","N3CBAA","RSW","07:14","07:11","173","186","-3","07:38","27","0","0","0","0","0"
"AA","01/28/2016","1507","N4XHAA","TUS","09:55","09:53","228","200","-2","10:07","14","0","0","0","0","0"
"AA","01/28/2016","1514","N4WKAA","TPA","08:50","08:45","160","155","-5","08:55","10","0","0","0","0","0"
"AA","01/28/2016","1529","N4XHAA","RDU","18:40","18:39","112","100","-1","18:51","12","0","0","0","0","0"
"AA","01/28/2016","1571","N3MAAA","LAX","09:55","09:51","270","240","-4","10:02","11","0","0","0","0","0"
"AA","01/28/2016","1611","N3AYAA","MCO","18:54","21:40","159","153","166","21:56","16","13","0","0","0","147"
"AA","01/28/2016","1618","N3FLAA","MCO","15:02","15:02","157","212","0","15:12","10","0","0","55","0","0"
"AA","01/28/2016","1623","N3MDAA","SEA","07:10","07:03","278","263","-7","07:17","14","0","0","0","0","0"
"AA","01/28/2016","1624","N3MEAA","SFO","17:08","17:08","283","259","0","17:20","12","0","0","0","0","0"
"AA","01/28/2016","1628","N3MKAA","RNO","10:15","10:09","260","237","-6","10:22","13","0","0","0","0","0"
"AA","01/28/2016","1633","N3JCAA","PBI","08:40","08:36","175","198","-4","08:46","10","0","0","19","0","0"
"AA","01/28/2016","1692","N820AW","CLT","15:10","15:08","113","99","-2","15:19","11","0","0","0","0","0"
"AA","01/28/2016","1865","N543UW","CLT","15:50","16:46","113","121","56","17:17","31","0","0","8","0","56"
"AA","01/28/2016","1925","N552UW","CLT","05:30","05:24","109","108","-6","05:38","14","0","0","0","0","0"
"AA","01/28/2016","1997","N195UW","PHL","16:56","16:56","118","108","0","17:09","13","0","0","0","0","0"
"AA","01/28/2016","2023","N161UW","PHX","10:45","10:42","229","218","-3","11:01","19","0","0","0","0","0"
"AA","01/28/2016","2185","N4WKAA","MSP","20:31","21:00","86","79","29","21:14","14","0","0","0","0","22"
"AA","01/28/2016","2192","N3CBAA","DCA","15:12","15:04","108","103","-8","15:15","11","0","0","0","0","0"
"AA","01/28/2016","2193","N3KYAA","MIA","18:46","19:22","189","184","36","19:36","14","0","0","0","0","31"
"AA","01/28/2016","2198","N3MFAA","MCO","12:15","12:17","163","166","2","12:28","11","0","0","0","0","0"
"AA","01/28/2016","2201","N4XPAA","STL","21:50","22:38","66","51","48","22:50","12","0","0","0","0","33"
"AA","01/28/2016","2220","N3CTAA","LAX","12:20","12:22","279","255","2","12:40","18","0","0","0","0","0"
"AA","01/28/2016","2223","N3LNAA","LAX","14:05","14:04","277","242","-1","14:18","14","0","0","0","0","0"
"AA","01/28/2016","2224","N4XLAA","MSP","10:01","10:01","86","79","0","10:21","20","0","0","0","0","0"
"AA","01/28/2016","2225","N3DPAA","LAX","18:40","18:57","276","241","17","19:06","9","0","0","0","0","0"
"AA","01/28/2016","2270","N4WTAA","AUS","18:28","18:27","171","138","-1","18:39","12","0","0","0","0","0"
"AA","01/28/2016","2292","N4XJAA","DTW","17:13","17:06","73","74","-7","17:19","13","0","0","0","0","0"
"AA","01/28/2016","2300","N466AA","DEN","20:52","20:47","157","145","-5","20:59","12","0","0","0","0","0"
"AA","01/28/2016","2301","N494AA","DFW","05:00","04:57","152","138","-3","05:14","17","0","0","0","0","0"
"AA","01/28/2016","2303","N3MYAA","DFW","07:05","07:02","159","152","-3","07:19","17","0","0","0","0","0"
"AA","01/28/2016","2305","N3JSAA","DFW","06:40","06:34","157","120","-6","06:44","10","0","0","0","0","0"
"AA","01/28/2016","2312","N479AA","DFW","10:25","10:32","157","124","7","10:43","11","0","0","0","0","0"
"AA","01/28/2016","2319","N564AA","ATL","18:35","18:27","117","113","-8","18:44","17","0","0","0","0","0"
"AA","01/28/2016","2323","N3HAAA","DCA","19:25","19:28","105","112","3","19:56","28","0","0","0","0","0"
"AA","01/28/2016","2327","N009AA","DFW","19:03","19:04","157","148","1","19:14","10","0","0","0","0","0"
"AA","01/28/2016","2331","N473AA","DFW","14:27","14:29","157","138","2","14:39","10","0","0","0","0","0"
"AA","01/28/2016","2334","N528AA","DFW","11:55","11:53","155","124","-2","12:05","12","0","0","0","0","0"
"AA","01/28/2016","2335","N7LBAA","DFW","13:15","14:49","153","122","94","15:09","20","0","0","0","0","63"
"AA","01/28/2016","2337","N3GKAA","DFW","08:30","09:05","155","128","35","09:19","14","0","0","0","0","0"
"AA","01/28/2016","2338","N3LFAA","SNA","17:15","17:12","264","241","-3","17:25","13","0","0","0","0","0"
"AA","01/28/2016","2339","N4WLAA","DFW","16:01","15:56","156","143","-5","16:13","17","0","0","0","0","0"
"AA","01/28/2016","2346","N3DNAA","DFW","14:55","15:03","153","122","8","15:14","11","0","0","0","0","0"
"AA","01/28/2016","2349","N8AFAA","DFW","18:25","18:35","153","124","10","18:46","11","0","0","0","0","0"
"AA","01/28/2016","2353","N4XLAA","DFW","20:20","21:32","155","113","72","21:44","12","0","0","0","0","30"
"AA","01/28/2016","2354","N3GNAA","LAS","07:00","06:59","244","208","-1","07:10","11","0","0","0","0","0"
"AA","01/28/2016","2359","N3AYAA","SFO","10:10","10:36","280","253","26","10:46","10","0","0","0","0","0"
"AA","01/28/2016","2375","N4XMAA","DFW","17:10","17:07","158","149","-3","17:21","14","0","0","0","0","0"
"AA","01/28/2016","2387","N3MCAA","BOS","15:00","15:07","131","126","7","15:17","10","0","0","0","0","0"
"AA","01/28/2016","2469","N3GDAA","PSP","17:15","17:17","258","232","2","17:31","14","0","0","0","0","0"
"AA","01/28/2016","2470","N3JPAA","LAS","10:01","09:59","240","208","-2","10:09","10","0","0","0","0","0"
"AA","01/28/2016","2499","N3GBAA","PHL","09:15","09:10","123","99","-5","09:20","10","0","0","0","0","0"
"AA","01/28/2016","2504","N3GAAA","TPA","18:25","18:26","159","148","1","18:36","10","0","0","0","0","0"
"AA","01/28/2016","2531","N3ECAA","PBI","12:08","12:03","176","187","-5","12:19","16","0","0","0","0","0"
"AA","01/28/2016","2562","N3MJAA","RSW","15:35","15:29","170","167","-6","15:38","9","0","0","0","0","0"
"AA","01/28/2016","2564","N3CJAA","LAS","20:30","20:30","240","217","0","20:41","11","0","0","0","0","0"
"AA","01/28/2016","2574","N4YCAA","DTW","18:35","19:42","74","78","67","20:02","20","1","0","4","0","66"
"AA","01/28/2016","2578","N4XMAA","MSP","12:10","12:04","93","81","-6","12:21","17","0","0","0","0","0"
"AA","01/28/2016","2581","N4XLAA","DEN","14:30","14:26","160","149","-4","14:36","10","0","0","0","0","0"
"AA","01/28/2017","0025","N3LSAA","LAS","18:57","19:10","239","196","13","19:19","9","0","0","0","0","0"
"AA","01/28/2017","0041","N3GCAA","SFO","13:35","13:38","281","241","3","13:49","11","0","0","0","0","0"
"AA","01/28/2017","0053","N3LYAA","TPA","15:10","15:35","153","146","25","15:45","10","0","9","0","0","9"
"AA","01/28/2017","0055","N890AA","MCO","18:45","18:52","160","162","7","19:11","19","0","0","0","0","0"
"AA","01/28/2017","0087","N3JGAA","PDX","16:54","16:52","273","260","-2","17:06","14","0","0","0","0","0"
"AA","01/28/2017","0100","N3HEAA","CLT","08:59","08:55","119","103","-4","09:10","15","0","0","0","0","0"
"AA","01/28/2017","0111","N870AA","LAX","17:00","16:55","286","242","-5","17:08","13","0","0","0","0","0"
"AA","01/28/2017","0130","N3GDAA","JFK","12:20","12:21","130","116","1","12:36","15","0","0","0","0","0"
"AA","01/28/2017","0154","N3AXAA","DCA","20:05","20:01","107","94","-4","20:13","12","0","0","0","0","0"
"AA","01/28/2017","0168","N4YTAA","RDU","15:10","16:09","109","101","59","16:21","12","51","0","0","0","0"
"AA","01/28/2017","0186","N3EMAA","LGA","11:59","11:55","124","121","-4","12:10","15","0","0","0","0","0"
"AA","01/28/2017","0233","N3NNAA","MIA","05:00","04:57","180","174","-3","05:12","15","0","0","0","0","0"
"AA","01/28/2017","0241","N3KUAA","MIA","13:10","13:40","187","172","30","13:52","12","0","5","0","0","10"
"AA","01/28/2017","0252","N3GMAA","BOS","08:25","08:19","131","119","-6","08:29","10","0","0","0","0","0"
"AA","01/28/2017","0300","N3KDAA","LAS","12:27","12:28","240","216","1","12:50","22","0","0","0","0","0"
"AA","01/28/2017","0327","N3HUAA","DCA","11:55","11:46","107","101","-9","11:57","11","0","0","0","0","0"
"AA","01/28/2017","0334","N346AA","MIA","11:50","11:47","181","167","-3","11:58","11","0","0","0","0","0"
"AA","01/28/2017","0336","N3ANAA","LGA","18:55","18:52","128","114","-3","19:05","13","0","0","0","0","0"
"AA","01/28/2017","0342","N5EJAA","MIA","16:40","16:42","188","181","2","16:51","9","0","0","0","0","0"
"AA","01/28/2017","0352","N3GVAA","LGA","18:20","18:37","125","112","17","18:50","13","0","0","0","0","0"
"AA","01/28/2017","0363","N3NEAA","LGA","09:00","08:52","125","111","-8","09:06","14","0","0","0","0","0"
"AA","01/28/2017","0368","N3LPAA","LGA","13:25","13:23","123","107","-2","13:33","10","0","0","0","0","0"
"AA","01/28/2017","0380","N3GXAA","LGA","10:07","10:01","123","107","-6","10:14","13","0","0","0","0","0"
"AA","01/28/2017","0388","N3NAAA","LGA","08:25","08:18","122","112","-7","08:32","14","0","0","0","0","0"
"AA","01/28/2017","0394","N3ELAA","RSW","07:10","07:02","167","161","-8","07:13","11","0","0","0","0","0"
"AA","01/28/2017","0395","N3MNAA","SJU","08:35","08:28","270","264","-7","08:43","15","0","0","0","0","0"
"AA","01/28/2017","0436","N972AA","PHX","07:00","06:53","239","232","-7","07:03","10","0","0","0","0","0"
"AA","01/28/2017","0463","N554AA","CLT","16:05","16:14","113","110","9","16:29","15","0","0","0","0","0"
"AA","01/28/2017","0482","N124AA","PHL","18:40","18:34","117","102","-6","18:46","12","0","0","0","0","0"
"AA","01/28/2017","0547","N562AA","PHX","17:20","17:30","233","186","10","17:41","11","0","0","0","0","0"
"AA","01/28/2017","0593","N919AA","PHL","15:30","15:24","114","115","-6","15:45","21","0","0","0","0","0"
"AA","01/28/2017","0698","N545AA","DFW","07:10","07:09","151","140","-1","07:20","11","0","0","0","0","0"
"AA","01/28/2017","0711","N170AA","PHX","13:40","14:15","230","186","35","14:29","14","0","0","0","0","0"
"AA","01/28/2017","0742","N124AA","PHL","12:00","11:55","114","103","-5","12:04","9","0","0","0","0","0"
"AA","01/28/2017","0853","N536AA","PHX","15:24","16:06","229","189","42","16:18","12","0","0","0","0","0"
"AA","01/28/2017","0875","N523AA","CLT","07:15","07:07","119","118","-8","07:24","17","0","0","0","0","0"
"AA","01/28/2017","1022","N3KFAA","SAN","17:36","17:45","259","242","9","17:58","13","0","0","0","0","0"
"AA","01/28/2017","1027","N870AA","MCO","08:30","08:27","159","153","-3","08:41","14","0","0","0","0","0"
"AA","01/28/2017","1043","N3ERAA","RSW","18:25","18:31","170","157","6","18:43","12","0","0","0","0","0"
"AA","01/28/2017","1055","N3CXAA","FLL","15:20","15:24","179","169","4","15:35","11","0","0","0","0","0"
"AA","01/28/2017","1056","N3HPAA","EWR","18:30","18:24","128","117","-6","18:44","20","0","0","0","0","0"
"AA","01/28/2017","1085","N3DWAA","SEA","17:25","18:03","293","265","38","18:13","10","0","0","0","0","0"
"AA","01/28/2017","1092","N3DFAA","SJC","09:50","09:44","278","243","-6","09:56","12","0","0","0","0","0"
"AA","01/28/2017","1110","N3AVAA","PHX","05:00","04:52","228","204","-8","05:05","13","0","0","0","0","0"
"AA","01/28/2017","1145","N890AA","SFO","07:15","07:09","281","246","-6","07:21","12","0","0","0","0","0"
"AA","01/28/2017","1161","N3FDAA","MCI","20:15","20:07","92","74","-8","20:19","12","0","0","0","0","0"
"AA","01/28/2017","1183","N3AVAA","MSY","17:15","17:21","140","126","6","17:31","10","0","0","0","0","0"
"AA","01/28/2017","1226","N3BSAA","PHL","16:40","16:35","113","109","-5","16:50","15","0","0","0","0","0"
"AA","01/28/2017","1232","N3JNAA","SNA","09:55","09:50","260","217","-5","10:00","10","0","0","0","0","0"
"AA","01/28/2017","1240","N3MJAA","BOS","07:10","07:05","130","121","-5","07:14","9","0","0","0","0","0"
"AA","01/28/2017","1243","N987AA","LAX","07:00","06:55","287","256","-5","07:06","11","0","0","0","0","0"
"AA","01/28/2017","1257","N3BSAA","BOS","09:59","09:50","130","123","-9","10:02","12","0","0","0","0","0"
"AA","01/28/2017","1270","N3JGAA","RSW","08:50","08:45","170","153","-5","08:54","9","0","0","0","0","0"
"AA","01/28/2017","1276","N3FDAA","RSW","12:20","12:27","170","156","7","12:37","10","0","0","0","0","0"
"AA","01/28/2017","1277","N3GNAA","CLT","18:25","18:56","116","96","31","19:09","13","0","0","0","0","0"
"AA","01/28/2017","1279","N3NEAA","RSW","15:00","15:17","167","157","17","15:25","8","0","0","0","0","0"
"AA","01/28/2017","1305","N4YPAA","SLC","10:10","10:22","208","183","12","10:32","10","0","0","0","0","0"
"AA","01/28/2017","1308","N3CFAA","STL","14:00","14:02","68","61","2","14:18","16","0","0","0","0","0"
"AA","01/28/2017","1315","N3CKAA","STL","20:00","19:52","67","56","-8","20:01","9","0","0","0","0","0"
"AA","01/28/2017","1316","N3FYAA","SMF","18:05","18:31","271","245","26","18:41","10","0","0","0","0","0"
"AA","01/28/2017","1317","N3DPAA","MIA","07:05","06:59","185","171","-6","07:11","12","0","0","0","0","0"
"AA","01/28/2017","1320","N3MXAA","BOS","18:30","18:27","133","135","-3","18:53","26","0","0","0","0","0"
"AA","01/28/2017","1323","N4YPAA","STL","18:45","18:40","70","67","-5","19:00","20","0","0","0","0","0"
"AA","01/28/2017","1333","N3CFAA","MCO","07:00","06:54","158","149","-6","07:08","14","0","0","0","0","0"
"AA","01/28/2017","1336","N494AA","DFW","09:35","09:51","152","143","16","10:12","21","0","0","0","0","0"
"AA","01/28/2017","1344","N4XHAA","AUS","10:16","10:03","168","154","-13","10:13","10","0","0","0","0","0"
"AA","01/28/2017","1358","N887AA","LAX","15:05","15:33","278","228","28","15:45","12","0","0","0","0","0"
"AA","01/28/2017","1370","N3DGAA","TUL","18:55","19:10","116","100","15","19:21","11","0","0","0","0","0"
"AA","01/28/2017","1377","N3EVAA","MIA","08:25","08:22","183","175","-3","08:33","11","0","0","0","0","0"
"AA","01/28/2017","1390","N4XUAA","DEN","12:00","11:53","157","141","-7","12:02","9","0","0","0","0","0"
"AA","01/28/2017","1405","N4XUAA","MSP","07:10","07:02","84","73","-8","07:13","11","0","0","0","0","0"
"AA","01/28/2017","1407","N3CHAA","MIA","15:05","15:16","190","182","11","15:27","11","0","0","0","0","0"
"AA","01/28/2017","1409","N541AA","MSP","12:15","12:09","87","71","-6","12:17","8","0","0","0","0","0"
"AA","01/28/2017","1411","N3CNAA","MIA","06:00","05:55","188","187","-5","06:14","19","0","0","0","0","0"
"AA","01/28/2017","1433","N3HCAA","FLL","11:50","11:47","178","166","-3","11:56","9","0","0","0","0","0"
"AA","01/28/2017","1438","N3KCAA","SEA","13:40","13:59","276","270","19","14:15","16","0","0","0","0","0"
"AA","01/28/2017","1463","N3MEAA","FLL","08:30","08:30","178","183","0","08:42","12","0","0","0","0","0"
"AA","01/28/2017","1474","N3JDAA","AUS","16:40","16:43","165","151","3","16:53","10","0","0","0","0","0"
"AA","01/28/2017","1507","N426AA","TUS","09:55","10:06","225","200","11","10:24","18","0","0","0","0","0"
"AA","01/28/2017","1510","N3CUAA","TPA","08:55","08:48","155","147","-7","08:58","10","0","0","0","0","0"
"AA","01/28/2017","1571","N869AA","LAX","09:55","09:48","277","231","-7","10:01","13","0","0","0","0","0"
"AA","01/28/2017","1575","N4YDAA","RDU","12:10","12:07","108","101","-3","12:18","11","0","0","0","0","0"
"AA","01/28/2017","1602","N881AA","DCA","09:09","09:01","106","105","-8","09:15","14","0","0","0","0","0"
"AA","01/28/2017","1644","N970AA","PHX","18:55","19:22","231","188","27","19:37","15","0","0","0","0","0"
"AA","01/28/2017","1750","N747AA","CLT","13:45","13:59","117","109","14","14:10","11","0","0","0","0","0"
"AA","01/28/2017","1894","N536AA","PHL","08:35","08:35","115","101","0","08:45","10","0","0","0","0","0"
"AA","01/28/2017","1899","N557AA","CLT","12:20","12:15","114","105","-5","12:32","17","0","0","0","0","0"
"AA","01/28/2017","1908","N927AA","PHX","20:20","20:12","231","184","-8","20:22","10","0","0","0","0","0"
"AA","01/28/2017","1922","N102AA","CLT","05:30","05:26","112","103","-4","05:40","14","0","0","0","0","0"
"AA","01/28/2017","1951","N975AA","PHX","09:55","09:49","229","198","-6","10:05","16","0","0","0","0","0"
"AA","01/28/2017","1986","N118AA","CLT","16:59","16:52","117","106","-7","17:11","19","0","0","0","0","0"
"AA","01/28/2017","2001","N557AA","PHL","05:00","04:57","113","109","-3","05:13","16","0","0","0","0","0"
"AA","01/28/2017","2023","N978AA","PHX","10:50","10:47","229","186","-3","10:58","11","0","0","0","0","0"
"AA","01/28/2017","2185","N566AA","MSP","15:15","15:29","85","78","14","15:42","13","0","0","0","0","0"
"AA","01/28/2017","2193","N3AGAA","MIA","18:45","18:41","191","168","-4","18:56","15","0","0","0","0","0"
"AA","01/28/2017","2198","N3CKAA","MCO","12:20","12:15","161","142","-5","12:26","11","0","0","0","0","0"
"AA","01/28/2017","2199","N3LJAA","BDL","18:50","18:49","121","117","-1","19:02","13","0","0","0","0","0"
"AA","01/28/2017","2201","N483AA","STL","17:05","16:58","70","55","-7","17:09","11","0","0","0","0","0"
"AA","01/28/2017","2204","N3JBAA","SAN","10:25","10:24","258","227","-1","10:38","14","0","0","0","0","0"
"AA","01/28/2017","2220","N875AA","LAX","12:00","11:58","278","233","-2","12:11","13","0","0","0","0","0"
"AA","01/28/2017","2223","N856AA","LAX","13:20","13:16","274","224","-4","13:26","10","0","0","0","0","0"
"AA","01/28/2017","2224","N3ENAA","BOS","12:00","11:56","131","124","-4","12:05","9","0","0","0","0","0"
"AA","01/28/2017","2225","N888AA","LAX","18:25","18:22","290","245","-3","18:36","14","0","0","0","0","0"
"AA","01/28/2017","2247","N3KYAA","ATL","15:00","15:09","113","98","9","15:18","9","0","0","0","0","0"
"AA","01/28/2017","2300","N4YLAA","DEN","10:05","10:00","161","142","-5","10:15","15","0","0","0","0","0"
"AA","01/28/2017","2323","N3FLAA","DCA","18:50","18:46","110","95","-4","18:58","12","0","0","0","0","0"
"AA","01/28/2017","2334","N501AA","DFW","11:45","11:49","149","130","4","12:00","11","0","0","0","0","0"
"AA","01/28/2017","2335","N3KWAA","DFW","13:20","13:30","151","130","10","13:42","12","0","0","0","0","0"
"AA","01/28/2017","2337","N3LHAA","DFW","08:35","08:39","155","140","4","08:52","13","0","0","0","0","0"
"AA","01/28/2017","2339","N343AA","DFW","16:30","16:26","152","133","-4","16:42","16","0","0","0","0","0"
"AA","01/28/2017","2346","N384AA","DFW","15:00","14:58","150","132","-2","15:12","14","0","0","0","0","0"
"AA","01/28/2017","2349","N541AA","DFW","16:44","16:41","157","144","-3","16:56","15","0","0","0","0","0"
"AA","01/28/2017","2351","N3LGAA","MCO","15:00","14:59","158","149","-1","15:11","12","0","0","0","0","0"
"AA","01/28/2017","2375","N8AEAA","DFW","18:25","18:22","148","127","-3","18:38","16","0","0","0","0","0"
